2022-11-19|10:25:42|Salary deposit|Acme Corp|819.37
2018-05-12|17:01:18|Cash withdrawal|ATM|-254.11
2023-08-10|04:13:59|Movie ticket|Restaurant Chain|421.78
2021-02-09|14:52:31|Online purchase|Big Bank|-673.99
2019-09-23|01:37:44|Rent payment|Electric Company|891.22
2020-04-21|20:19:07|Restaurant bill|Grocery Store|312.45
2024-01-12|08:43:21|Gift received|Friend|147.92
2017-12-06|11:58:14|ATM fee|Acme Corp|-389.05
2022-03-27|02:15:36|Grocery shopping|Online Retailer|592.84
2021-11-04|19:07:12|Salary deposit|Restaurant Chain|981.63
2020-07-15|07:24:58|Rent payment|Electric Company|-712.33
2019-04-07|12:41:51|Bank transfer|Coffee Shop|219.78
2023-02-03|16:52:14|Movie ticket|ATM|609.47
2018-10-20|03:59:23|Cash withdrawal|Grocery Store|-481.35
2021-05-24|09:13:48|Online purchase|Big Bank|174.91
2020-01-28|00:37:52|ATM fee|Online Retailer|-823.10
2022-06-14|15:48:27|Grocery shopping|Acme Corp|941.08
2024-03-08|05:19:34|Salary deposit|Friend|738.29
2017-08-21|22:02:01|Rent payment|Electric Company|-537.61
2020-10-27|13:01:45|Bank transfer|Restaurant Chain|384.12
